	text	label
7626	during a climbing trip to kullen in sweden , charlotte is inches from falling to her death . teis 	0
7085	ultimately , quinn rescues tasha from the hands of another assassin and takes her into his protection . 	0
9983	soon it's not just harry who is worried about survival , as dreadful things begin to happen at hogwarts . 	0
5532	guy mann has been cursed since birth with blue skin . 	0
7336	on the way there , he sees a sports car that just hit a tree . 	0
7905	tragedy strikes , and eve learns her childhood friend arman is killed in armenia , transforming her dreams to nightmares . 	0
5417	sus problemas empiezan cuando bigardo , un presentador de televisi&#243 ; n con problemas de audiencia , decide convertirlo en un &#237 ; dolo de masas . 	0
264	it's deep-sixed by a compulsion to catalog every bodily fluids gag in there's something about mary and devise a parallel clone-gag . 	1
5543	no ill effects are immediately apparent to lena's relatives in their spacious house on the prosperous side of town . 	0
9830	mark , fresh from college , returns to his boring hometown to work off his gambling debts . 	0
164	mostly , [goldbacher] just lets her complicated characters be unruly , confusing and , through it all , human . 	1
7128	daphne must attempt to fit in with the social requirements demanded of her , while also getting to know her father , dealing with his territorial other daughter , and maintaining her own self-identity . 	0
66	every defiantly over-the-top action scene -- from high-stakes car chases to fearsome drug busts -- seizes your adrenal gland and milks it like an epileptic farmer . 	1
6792	joseph just broke up with his girlfriend and is not taking it very well . 	0
3391	a pathetically inane and unimaginative cross between xxx and vertical limit . 	1
4327	 . . . digs beyond the usual portrayals of good kids and bad seeds to reveal a more ambivalent set of characters and motivations . 	1
1672	"my 5-year-old niece emily was so thrilled by the first 20 minutes , she announced , "" i'm gonna try to stay awake through the whole movie ! "" , which she then proceeded to do . "	1
1676	 . . . think of it as american pie on valium . 	1
4440	hardly an objective documentary , but it's great cinematic polemic . . . love moore or loathe him , you've got to admire . . . the intensity with which he's willing to express his convictions . 	1
8433	los angeles' little tokyo's foremost studio photographer , miyatake smuggled a lens and film holder into the u . s . wwii camp he was incarcerated in and captured life behind barbed wire with a makeshift camera made of scrap wood . 	0
8425	mark hamill plays coroner who begins to doubt that it is a suicide . 	0
1413	elegantly produced and expressively performed , the six musical numbers crystallize key plot moments into minutely detailed wonders of dreamlike ecstasy . 	1
1638	feels a little too carefully crafted to be absolutely truthful , but nonetheless yields rich food for thought about the pains of the creative process and the insecurities of the artistic temperament . 	1
1710	a gem of a romantic crime comedy that turns out to be clever , amusing and unpredictable . 	1
7716	lynn runs into yan , the cousin of an old friend who died . 	0
7544	ruby falls in love and becomes impregnated by sandy , a xerox shop worker . 	0
2094	"if it were any more of a turkey , it would gobble in dolby digital stereo . if nothing else , "" rollerball "" 2002 may go down in cinema history as the only movie ever in which the rest of the cast was outshined by ll cool j . "	1
2687	astonishingly skillful and moving . . . it could become a historically significant work as well as a masterfully made one . 	1
2146	as social expos� , skins has its heart in the right place , but that's not much to hang a soap opera on . 	1
2998	not a bad way to spend a couple of hours . 	1
6488	as now-senator padm&#233 ; amidala returns to coruscant to vote on an important senatorial matter , an assassination attempt on her life prompts the jedi council to send jedi knight obi-wan kenobi and his padawan anakin skywalker to protect her and find out who the assassin is . 	0
3435	the way home is an ode to unconditional love and compassion garnered from years of seeing it all , a condition only the old are privy to , and . . . often misconstrued as weakness . 	1
5425	jordan is a mom &#38 ; an activist who is on a life long search for true faith as she tries to protect her only child from what she believes is injustice . 	0
28	impostor doesn't do much with its template , despite a remarkably strong cast . 	1
8395	red and the boys embark on a road trip across the country , en route to a duct tape festival in the usa , where they intend to win first prize by creating a sculpture made of at least 50% duct tape . 	0
4083	a sweet-tempered comedy that forgoes the knee-jerk misogyny that passes for humor in so many teenage comedies . 	1
8061	when detective ben simm's wife is killed , he has to learn to be both father and mother to his little girl while searching for a vigilante that has his own sense of justice . 	0
9016	arjun is already the number one person on several men&#180 ; s hit lists and must overcome this and everything he encounters on his hunt . 	0
3996	it's difficult to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002 . 	1
7198	however , price discovers a life lesson he never thought possible in the mistaken identity comedy from raw dawg films . 	0
3340	it's filthy . it's sexist . and it's hilarious for adult audiences who appreciate lawrence's raunchy approach and perfect timing . 	1
4348	a rollicking ride , with jaw-dropping action sequences , striking villains , a gorgeous color palette , astounding technology , stirring music and a boffo last hour that leads up to a strangely sinister happy ending . 	1
6802	"meanwhile , assistant chief holland , the only man in the department willing to stand up to the sis , threatens to end perry's brand of singlehanded "" justice "" on the los angeles streets . "	0
6199	forgotten in the nearby camp of maslakh ( slaughterhouse ) 150 , 000 displaced afghans hardly survive . 	0
7599	sam and ash become good friends as they fight to save celebi from the new team rocket villain , the iron-masked marauder and his darkball , which turns pok&#233 ; mon evil and augments their powers to the maximum . 	0
6510	anna obtains a retraining order against her stalker but she still worries about him , huddled outside her home on a cold , windy night . 	0
8347	this event leads to deep thoughts about marriage , friendship , relationships and last not least life itself . 	0
9202	he proposes stealing artworks from her clients and convinces her that they could be quickly fenced . 	0
1762	with little visible talent and no energy , colin hanks is in bad need of major acting lessons and maybe a little coffee . 	1
4270	some actors have so much charisma that you'd be happy to listen to them reading the phone book . hugh grant and sandra bullock are two such likeable actors . 	1
8552	but ralph's got a special talent - an ability to impersonate any hollywood celebrity - the perfect disguise to hide his stutter . . . 	0
3710	it understands , in a way that speaks forcefully enough about the mechanisms of poverty to transcend the rather simplistic filmmaking . 	1
5561	her internet conversation takes a severe turn , only to realize that she has opened a door that she's no longer able to shut . 	0
1752	the asylum material is gripping , as are the scenes of jia with his family . 	1
327	as elegantly crafted as it often is , anderson's movie is essentially a one-trick pony that , hampered by an undeveloped script , ultimately pulls up lame . 	1
7749	however , she got more than what she bargained for when she realised she could even see ghosts . 	0
2435	a fascinating , unnerving examination of the delusions of one unstable man . 	1
9434	the super 16mm black and white film was shot in a remote farm in argentina . 	0
2688	leigh is one of the rare directors who feels acting is the heart and soul of cinema . he allows his cast members to make creative contributions to the story and dialogue . this method almost never fails him , and it works superbly here . 	1
6603	here , in his swiss town , he catches a bus to work , closing his eyes but realizing the horror of his existence . 	0
6989	leela is the story of leela , an aware , liberal woman who struggles with the true meaning of independence . 	0
2449	 . . . pays tribute to heroes the way julia roberts hands out awards--with phony humility barely camouflaging grotesque narcissism . 	1
8690	rajani plans to offer her daughter to an older man , a rich husband and protector to her daughter . 	0
2083	it's a terrific american sports movie and dennis quaid is its athletic heart . 	1
5576	the search takes vir to bombay where he soon regains his memory and finds his real name to be a muslim game marksman named ali and is targed by criminal bigwigs and corrupt government officials whom he used to work for and betrayed him after hiring him to assasinate various underworld criminals and then framed him for the murder of an innocent chief minister . 	0
8721	but will's hope of a continued bachelorhood is interrupted when he meets 12-year old marcus , in many ways his complete opposite . 	0
7429	detective kang goes about his new job buoyantly and enthusiastically . 	0
4227	looking aristocratic , luminous yet careworn in jane hamilton's exemplary costumes , rampling gives a performance that could not be improved upon . 	1
1589	the pitch must have read like a discarded house beautiful spread . 	1
6018	in the early years , mitra is repeatedly punished as the warden tries to break her . 	0
7108	he meets sunny , an afghan immigrant hot dog vendor , whose son is a would-be rapper , among others , and falls for laila , a fashion designer who still carries the expectations of her traditional parents . 	0
9407	"when max's performance is no competition for producers' nephews and bigger "" names , "" his only option is to cripple the competition - literally . "	0
2868	bears resemblance to , and shares the weaknesses of , too many recent action-fantasy extravaganzas in which special effects overpower cogent story-telling and visual clarity during the big action sequences . 	1
3157	occasionally funny , always very colorful and enjoyably overblown in the traditional almod�var style . 	1
5467	they go through three days of hell , friendship , madness and hope . 	0
4761	a movie that tries to fuse the two 'woods' but winds up a bolly-holly masala mess . 	1
6519	a gang of robbers , lead by career criminal charlie croker , create the largest traffic jam in los angeles history , giving them time to pull off a theft of gold bullion . 	0
6988	"knowing his end is near , he puts out the call to his old comrade , john "" eagle eye "" pennell . "	0
9732	the deeper john digs , the clearer the mothman's purpose arises - only to leave his life in immediate danger , as it seems . 	0
5074	she's an artist , but hasn't picked up a brush in a year . 	0
8529	flanery nonetheless proceeds to arrest them with a gun filled with blanks when he next sees them . 	0
1504	the soundtrack alone -- the literal pulse of the thing -- will rock you in your seat . 	1
212	a chance to see three splendid actors turn a larky chase movie into an emotionally satisfying exploration of the very human need to be somebody , and to belong to somebody . 	1
243	stage director sam mendes showcases tom hanks as a depression era hit-man in this dark tale of revenge . 	1
6394	one is little miss perfect , one is an engaged prom queen , and the other is a pregnant outcast . 	0
9415	a love story played out against a backdrop of political and religious upheaval . 	0
9229	he throws a book and as soon as it lands it's back where he picked it up . 	0
6144	while she is away a strange man with an axe comes into the motel room and attacks matt . 	0
904	 . . . manages to deliver a fair bit of vampire fun . 	1
8966	"on her last day alive , she develops an unusual relationship with kevin , a bisexual hustler specializing in "" freaks . "" "	0
7075	but fowler soon discovers cho cho is the only dog in the world who can speak to humans . . . 	0
7885	forced to exist between living and dead , and only revealing their skeleton forms in the moonlight , the pirates intend to use elizabeth's blood and necklace ( a part of their curse ) to return to their normal state . 	0
9125	it is also the story of krishna , born of indian parents in america but uncomfortable with his hyphenated existence . 	0
4733	hoffman is understandably concerned about typecasting , but he is indeed the man for the job , recalling the intensity that nicholas cage brought to an oscar-winning performance in leaving las vegas . 	1
5020	as a young teenager , he finds out who his father is . 	0
7814	chasm is a black comedy , set in a time when trading body parts has become commonplace and blinding light and torrential rain overpower the land . 	0
6776	through dream manipulations and guilt , he's able to convince hockey-masked psychopath jason which both freddy and jason sense as the perfect opportunity for a slice-and-dice job . 	0
8309	this astounding documentary puts reality tv to shame and reminds us of just how unreal that prefabricated situation-based dreck really is . 	0
1491	an amusing , breezily apolitical documentary about life on the campaign trail . 	1
7101	the story follows a visit to bobby by his mother . 	0
2769	personal velocity ought to be exploring these women's inner lives , but it never moves beyond their surfaces . 	1
6931	for example , she collects cans and bottles to recycle from the beach and buys fish food with the money she makes , then paddles out in the ocean to feed the fish there . 	0
2332	leggy zeta-jones is so hot in the 'all that jazz' number , she's flammable . and zellweger defines delicious . 	1
5733	ultimately , she must accept that those she loves can give her love and nothing more and that she must find her own , uncertain way . 	0
9677	when her niece spontaneously dies of fright one week to the day she watched a disturbing video , a cynical journalist ( naomi watts ) travels to the pacific northwest in search of the tape's origins and its links to a string of suicides at a horse ranch . 	0
1616	 . . . unspeakably , unbearably dull , featuring reams of flatly delivered dialogue and a heroine who comes across as both shallow and dim-witted . 	1
5179	documentarians weissman and weber have expertly crafted a record of a wondrous time and a wild group in the cockettes , and you won't want to miss a minute of it . 	0
2770	 . . . turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock . 	1
2901	a dull , somnambulant exercise in pretension whose pervasive quiet is broken by frequent outbursts of violence and noise . 	1
1262	claude chabrol has here a thriller without thrills , but that's okay . 	1
7997	by the early '80s , the golden boy of hollywood was losing his luster . 	0
8154	still , as the camp's highest-ranking american officer , he commands his fellow inmates , keeping a sense of honor alive in a place where honor is easy to destroy , all under the dangerous , ever-watchful eye of ss major wilhelm visser . 	0
6967	her husband , eric , becomes obsessed with monitoring his little brother's every move , and colson's moves become increasingly unpredictable . 	0
4644	" "" brown sugar "" admirably aspires to be more than another "" best man "" clone by weaving a theme throughout this funny film . "	1
2264	a perfect example of rancid , well-intentioned , but shamelessly manipulative movie making . 	1
4696	o �timo esfor�o do diretor acaba sendo frustrado pelo roteiro , que , depois de levar um bom tempo para colocar a trama em andamento , perde-se de vez a partir do instante em que os estranhos acontecimentos s�o explicados . 	1
7861	an alcoholic ex-school teacher takes a job watching security cameras in the same house . 	0
2226	the film contains no good jokes , no good scenes , barely a moment when carvey's saturday night live-honed mimicry rises above the level of embarrassment . 	1
2885	without shakespeare's eloquent language , the update is dreary and sluggish . 	1
7837	it's at this point that he buys a pirate record whose magical powers bring him the success he's longed for . 	0
8081	she - pert , forward , a ball of fire - has just thrown her mobile away after an angry tete-a-tete with her ( ex- ) boyfriend . 	0
6587	a sexy urban comedy about how a guy who is addicted to watching pornography discovers love is stronger than fantasy when he meets and falls in love with the girl of his dreams . 	0
3578	leave it to rohmer , now 82 , to find a way to bend current technique to the service of a vision of the past that is faithful to both architectural glories and commanding open spaces of the city as it was more than two centuries ago . 	1
1630	this ecologically minded , wildlife friendly film teaches good ethics while entertaining with its unconventionally wacky but loving family	1
6292	while there , the elder man falls in love with the mom ( keaton ) . 	0
6529	alex enlists the aid of his old comrade father thomas ( addy ) and of a troubled artist ( sossamon ) upon whom he once performed an exorcism . 	0
4604	everything that's worthwhile about collision course can already be seen on television . 	1
664	if h . g . wells had a time machine and could take a look at his kin's reworked version , what would he say ? 'it looks good , sonny , but you missed the point . '	1
6564	"improv comedy masters the upright citizens brigade star in this absurdist comedy about an evil chinese food company and their plan to turn little girls into "" saucy "" spare ribs . "	0
2746	nothing can detract from the affection of that moral favorite : friends will be friends through thick and thin . 	1
7686	vesa , a 16-year old bulgarian girl , cannot speak . 	0
6819	in reality , she endures the day-to-day hurt of a sensitive girl who is very much alone . 	0
9437	"when the predatory couple manipulates a "" legal "" real estate transaction that turns into a hostile possession of the manor house , he temporarily loses his mind , leaving his family but not the farm . "	0
2896	este � apenas mais um ( longo ) epis�dio do programa da mtv . a �nica diferen�a � que , desta vez , a paramount teve o mau gosto de exibi-lo nos cinemas . 	1
7797	caught between their past and their future , both are struggling to find a way to become independent women in a place where everyone and everything seems to conspire to make them return to the roles of children under the rule of formidable parents . 	0
3332	often hilarious , well-shot and , importantly , entertaining , hell house is a fascinating document of an event that has to be seen to be believed . 	1
4913	like rudy yellow lodge , eyre needs to take a good sweat to clarify his cinematic vision before his next creation and remember the lessons of the trickster spider . 	1
4623	hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors , but it doesn't . 	1
6050	he is a homeless street performer who brings shakespeare's soliloquies to life each afternoon on various street corners around the city of denver . 	0
8300	the terrorist must destroy any genetic remains on the junkie to keep the key to her code a secret . 	0
427	the film has an infectious enthusiasm and we're touched by the film's conviction that all life centered on that place , that time and that sport . 	1
5309	the movie features veteran horror heroines leslie culton and jenny wallace , and actors john saenz and jonathan tabor . 	0
970	romanek keeps adding flourishes -- artsy fantasy sequences -- that simply feel wrong . they cheapen the overall effect . 	1
8835	a senior at an elite college ( katie holmes ) , already under severe pressure to complete her thesis and land a prestigious job , must confront the sudden reappearance of her old boyfriend ( charlie hunnam ) , after his two year , unexplained absence . . . 	0
7778	it is a study of dark forces lurking in the lives of teenagers today . 	0
724	the type of dumbed-down exercise in stereotypes that gives the [teen comedy] genre a bad name . 	1
5580	the fate of the earth depends on the tournaments outcome . 	0
6134	seymour polatkin is a successful , gay indian poet from spokane who confronts his past when he returns to his childhood home on the reservation to attend the funeral of a dear friend . 	0
3289	the pianist [is] a supremely hopeful cautionary tale of war's madness remembered that we , today , can prevent its tragic waste of life . here is a divine monument to a single man's struggle to regain his life , his dignity and his music . 	1
2690	"the movie's seams may show . . . but pellington gives "" mothman "" an irresistibly uncanny ambience that goes a long way toward keeping the picture compelling . "	1
6036	the filmmaker journeys from her birthplace , brooklyn's hasidic community , to its origins in hungary and back . 	0
8875	he has a vast knowledge of modern photography and develops photos for various customers at the sav-mart . 	0
7493	plans go awry when the kingpin offers $100 million to anyone who can free him . 	0
868	it picked me up , swung me around , and dropped me back in my seat with more emotional force than any other recent film . 	1
9480	his love changes vesa , who till then has been fraught with malice to everybody . 	0
9913	survivalist carl foster has one year to convince his family he's not crazy and independent filmmaker atis jamison has 365 days to get it all on tape . 	0
7094	"set against the picturesque landscape of the mississippi delta in the 1940's , "" the rising place "" follows the close friendship of two young women , each of a different race , and their struggle to find purpose in their lives during this time of social injustice and world war . "	0
6450	fraud feathers and fairies ( one of the stories from the 'red rock' trilogy of stage plays ) is based on the california gold rush era in the mythical town of red rock . 	0
182	it treats us to beautiful insights and tragic struggles that swell the heart and make us feel genuine empathy for two people embracing the truth amidst a pack of lies . 	1
3617	compassionately explores the seemingly irreconcilable situation between conservative christian parents and their estranged gay and lesbian children . 	1
174	this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , nicholas meyer's star trek vi : the undiscovered country . 	1
784	reign of fire just might go down as one of the all-time great apocalypse movies . 	1
989	beautifully shot against the frozen winter landscapes of grenoble and geneva , the film unfolds with all the mounting tension of an expert thriller , until the tragedy beneath it all gradually reveals itself . 	1
942	if you're part of her targeted audience , you'll cheer . otherwise , maybe . 	1
3376	 . . . delivers few moments of inspiration amid the bland animation and simplistic story . 	1
309	like coming into a long-running , well-written television series where you've missed the first half-dozen episodes and probably won't see the next six . 	1
5744	this film is adapted from the play the fire and the rain by one of india's foremost playwrights , girish karnad . 	0
6240	with a little help from the well connected and seductive daughter of a columbian gangster , he becomes a drug kingpin with a nationwide monopoly on drug running . 	0
1295	this is a film living far too much in its own head . 	1
3018	" "" the emperor's new clothes "" begins with a simple plan . . . . well , at least that's the plan . "	1
5034	with a rare gift for melding subjectivity with biographical facts , m&#225 ; rton brings sabina spielrein back to life , body and soul . 	0
9249	learn about competitions such as k- ! , the world's most popular martial arts competition . 	0
8892	his exciting and stylish life as a drug lord seems to have come to a halt . 	0
4259	the end result is like cold porridge with only the odd enjoyably chewy lump . 	1
1534	the film tries too hard to be funny and tries too hard to be hip . the end result is a film that's neither . 	1
3445	[a]n utterly charming and hilarious film that reminded me of the best of the disney comedies from the 60s . 	1
2135	this is a fudged opportunity of gigantic proportions -- a lunar mission with no signs of life . 	1
3787	still rapturous after all these years , cinema paradiso stands as one of the great films about movie love . 	1
5899	"however , the manner in which he decides to suicide is quite peculiar : he allows himself to be abducted by a cult , whose members treat him as their "" king "" for one year ( he is given a castle , concubines , gifts , etc . . . ) , and then murder him as an atonement for their yearly sins . "	0
8624	a documentary examining the december 2nd , 1999 assassination of microsoft ceo bill gates in los angeles , and the group of key players seeking to unravel the mystery of his alleged assassin as well as the circumstances surrounding his death . 	0
7934	"eddie is a "" normal "" dad , who loves life , his job and most of all family . "	0
2261	although dampened by intermittent preachiness and an unconvincingly pat and uplifting resolution . . . changing lanes nevertheless taps into emotions so convincing it elevates the movie above its own shortcomings . 	1
6956	nevertheless , carlos puts his artistic aspirations on hold to take over the store and care for his father . 	0
7948	many years have passed since the secret knight avenged his family by slaying the evil knight . 	0
9354	"crime can most certainly pay , if you "" know wot i mean ? "" "	0
1840	there's something with potential here , but the movie decides , like lavinia , to go the conservative route . 	1
518	the film lapses too often into sugary sentiment and withholds delivery on the pell-mell pyrotechnics its punchy style promises . 	1
3777	unfortunately , heartbreak hospital wants to convey the same kind of haughtiness in its own sketchy material but this territory has already been explored previously with better aplomb and sardonic wit . 	1
5379	'brass tacks' is a 35mm feature length , narrative drama . 	0
6111	april's shower is a comedy about love , romance and expectation . 	0
7513	combining historical documentation , personal stories , and interviews with noted experts and legislators , this documentary honors the dildo's fight for legitimacy and its many admirers . 	0
64	little more than a stylish exercise in revisionism whose point . . . is no doubt true , but serves as a rather thin moral to such a knowing fable . 	1
2277	a live-action cartoon , a fast-moving and cheerfully simplistic 88 minutes of exaggerated action put together with the preteen boy in mind . 	1
9593	partly because of the severe regime of a dreadful nurse , the five decide to escape from their new home and go back to the old one under their own steam . 	0
43	barry convinces us he's a dangerous , secretly unhinged guy who could easily have killed a president because it made him feel powerful . 	1
7511	when crystal's infidelities become overwhelming , kali kicks her out . 	0
2439	what's most refreshing about real women have curves is its unforced comedy-drama and its relaxed , natural-seeming actors . 	1
8836	"with his new job at the tire store beginning tomorrow , he has one last night to reverie before starting what his wife , jolynn , calls their "" new life . "" "	0
3390	the fascination comes in the power of the huston performance , which seems so larger than life and yet so fragile , and in the way the ivan character accepts the news of his illness so quickly but still finds himself unable to react . 	1
1662	the filmmakers wisely decided to let crocodile hunter steve irwin do what he does best , and fashion a story around him . 	1
5508	one thursday evening , their disagreements reach a fever pitch - anna is incensed that her mother doesn't support her musical aspirations and tess , a widow about to remarry , can't see why anna won't give her fiance ( mark harmon ) a break . 	0
5529	palestinian-american ali sahid and his older brother mustafa both struggle with their muslim religion and american way of life while living with their strict father , hassam sahid , a widower . 	0
7319	the conflict arose because selling rights to the land that is now vermont was given to both new hampshire and new york . 	0
2494	for all its failed connections , divine secrets of the ya-ya sisterhood is nurturing , in a gauzy , dithering way . 	1
2913	insomnia does not become one of those rare remakes to eclipse the original , but it doesn't disgrace it , either . 	1
7567	for his drug is not dope or crack or smack . . . 	0
3943	a major achievement and something to get excited about . 	1
1447	this movie seems to have been written using mad-libs . there can be no other explanation . hilariously inept and ridiculous . 	1
2954	uplifting as only a document of the worst possibilities of mankind can be , and among the best films of the year . 	1
8068	when a stranger stumbles in to their camp disoriented mumbling things about lights in the sky the four friends put in a struggle with a psychotic army colonel and a being that has taken control of one of their minds . 	0
7265	he no longer recognizes his wife isabelle nor his young son antoine nor his best friend fred . 	0
8936	financially strapped and untrained in anything but basketball , jamal comes up with a plan so outrageous it just might work : dress up like a woman and try out for the woman's basketball league . 	0
5051	everywhere he goes he is plagued by cats and when by chance he meets carol on a lonely highway they must begin a journey , avoiding the mysterious private detective mr barlow and the terrifying inhuman creature jack , to uncover the dark truth to charlie's life . 	0
9239	he is intelligent and has a sense of humour . 	0
2582	it's a pleasure to see seinfeld griping about the biz with buddies chris rock , garry shandling and colin quinn . 	1
447	the main characters are simply named the husband , the wife and the kidnapper , emphasizing the disappointingly generic nature of the entire effort . 	1
4260	the characters , cast in impossibly contrived situations , are totally estranged from reality . 	1
442	the year 2002 has conjured up more coming-of-age stories than seem possible , but take care of my cat emerges as the very best of them . 	1
9200	the next day , cac&#225 ; is attacked by two street kids who wanted some money , and thinks pqd is somehow involved . 	0
5690	incredibly , dionysus' unarmed women defeat pentheus' formidable royal army . 	0
289	impossible as it may sound , this film's heart is even more embracing than monty , if only because it accepts nasty behavior and severe flaws as part of the human condition . 	1
2606	watching beanie and his gang put together his slasher video from spare parts and borrowed materials is as much fun as it must have been for them to make it . 	1
7746	docu-drama based on the life of ted bundy , a serial killer who killed at least 19 young women during the 1970's ( though some sources say as many as 30 to 35 were murdered ) . 	0
2780	a charming , vibrant , if under-edited adaptation of v . s . naipaul's genially cynical novel . 	1
9507	like a elementary school bully , michael ovitz used his powerful position in the hollywood wars to step on , steal from and bad mouth whomever stood in his way of control of the schoolyard . 	0
2662	craig bartlett and director tuck tucker should be commended for illustrating the merits of fighting hard for something that really matters . 	1
6309	in a final game , johnathan and his team have to fight for mere survival against their real opponent - their boss alexi petrovich . 	0
8785	peter and martin - the two chefs - want to get him out and soon father and son meet for the first time in their lives . 	0
5970	a documentary which revolves around a shelter for battered women in tampa , florida . 	0
4291	it's a pleasurable revelation to see foster feel out a role , both emotively and physically , with the well-marshaled gusto that she does here . 	1
9508	he goes to a small room downtown , where he finds some rich asian teenager punks who are slumming it in their own little kick pad . 	0
4887	the story and the friendship proceeds in such a way that you're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships . 	1
4841	like lisa gossels' children of chabannes ( 2000 ) , which tells another little-known story about french villagers who saved 400 jewish children , shanghai ghetto is a celebration of humanity . 	1
4436	it is the sheer , selfish , wound-licking , bar-scrapping doggedness of leon's struggle to face and transmute his demons that makes the movie a spirited and touching occasion , despite its patchy construction . 	1
9640	however after roxie has undergone the 'casting couch' treatment , and fred has had his wicked way with her , he reveals that he has no more connections in showbusiness than she does . 	0
1190	not only is it hokey , manipulative and as bland as wonder bread dipped in milk , but it also does the absolute last thing we need hollywood doing to us : it preaches . 	1
4337	despite its floating narrative , this is a remarkably accessible and haunting film . 	1
6969	ford is now on the run trying to clear his name from the murder with trey and his gang looking for his blood . 	0
7088	in a classic homage to chinese martial arts films , he is involved in intense hand to hand combat including sword fighting , guns , car chases , and other ingenious forms of fighting to mame and kill these tong members . 	0
7113	and the rule of this race is to kill the other contestants to win the race ! ! ! 	0
1551	it kinda works and qualifies as cool at times , but is just too lame to work or be cool at others . 	1
49	the only young people who possibly will enjoy it are infants . . . who might be distracted by the movie's quick movements and sounds . 	1
4382	whether you like rap music or loathe it , you can't deny either the tragic loss of two young men in the prime of their talent or the power of this movie . 	1
8949	now , it's up to kimberly , along with the help of flight 180 junkie thomas burke , clear rivers , and the mortician william bloodworth , kimberly must find a way to stop death before it's to late . . . 	0
6635	together , they team up on an adventure that would take them to some very unexpected places and people . 	0
1284	a hilarious film for anyone who remembers lying as a kid -- and anyone who wants to see a movie that's just plain fun . 	1
6578	bobby quickly learns however , that smith is no regular john , and their meeting has unintended consequences that neither of them is prepared to afford . 	0
6775	once convicted , he ends up on death row in texas himself , telling his story to a reporter through a series of flashbacks . 	0
3597	while the costumes hint at changes beneath the surface , it is abbass' performance , as she vacillates flawlessly between muted hausfrau and shining hoofer , that reveals the depths of her transformation . 	1
3050	in gleefully , thumpingly hyperbolic terms , it covers just about every cliche in the compendium about crass , jaded movie types and the phony baloney movie biz . 	1
2846	a kilted jackson is an unsettling sight , and indicative of his , if you will , out-of-kilter character , who rambles aimlessly through ill-conceived action pieces . 	1
7251	as a young writer , her fun loving , witty and kind personality represent everything that rio is not . 	0
855	with all the sympathy , empathy and pity fogging up the screen . . . his secret life enters the land of unintentional melodrama and tiresome love triangles . 	1
4050	alarms for duvall's throbbing sincerity and his elderly propensity for patting people while he talks . 	1
348	twenty years later , e . t . is still a cinematic touchstone . 	1
9505	a little girl steals from the jar , containing her poor family's meager savings . 	0
5205	together , they plan to build their definite house over land that belonged to gregorio's grandfather , but little does the rest of the family suspect that beneath the terrain there is a huge number of weapons buried by gregorio during his youth . 	0
8924	their brother was killed by a drug overdose a few years earlier and the gang is determined to keep drugs off their block . 	0
5923	she bets ( against all logic ) to be able to build a new palace for caesar within three months . 	0
6108	he is reluctant to help at first because he is wearing his friend kumin's shoes and doesn't want it to be dirty . 	0
1587	 . . . the first 2/3 of the film are incredibly captivating and insanely funny , thanks in part to interesting cinematic devices ( cool visual backmasking ) , a solid cast , and some wickedly sick and twisted humor . . . 	1
1690	miyazaki's nonstop images are so stunning , and his imagination so vivid , that the only possible complaint you could have about spirited away is that there is no rest period , no timeout . 	1
3008	"[haynes'] homage to such films as "" all that heaven allows "" and "" imitation of life "" transcends them . simply put , "" far from heaven "" is a masterpiece . "	1
3979	a visual spectacle full of stunning images and effects . 	1
3949	b-type dialogue -- dirty jokes , overly emphatic declarations and other ripe lines -- make the movie camp fun . 	1
3154	the fetid underbelly of fame has never looked uglier . 	1
9597	mickey kilpatrick is the sweet-natured superintendent of their building , whose loopy dreams of becoming a professional bowler are met with only derision and confusion by his father sean . 	0
7642	as this bizarro weekend unfolds , we see exactly what adam has to do to preserve his sanity and his friendships . 	0
1689	with the exception of mccoist , the players don't have a clue on the park . the acting isn't much better . 	1
6297	but , sometimes what we teach our children can be as deadly as not teaching them . 	0
3254	poor ben bratt couldn't find stardom if mapquest emailed him point-to-point driving directions . 	1
3229	scores by marshaling facts that speak for themselves . and they don't speak kindly . 	1
4479	n�o encanta como 'o rei le�o' nem diverte como 'a nova onda do imperador' , mas ao menos n�o cansa como 'atlantis : o reino perdido' . 	1
1914	this masterfully calibrated psychological thriller thrives on its taut performances and creepy atmosphere even if the screenplay falls somewhat short . 	1
3189	no earth-shattering accomplishment , but an unusually smart movie that the whole family can go to without a single person getting bored or talked down to . 	1
9963	but while no one wants to do the time for cosimo's crime , everybody seems to know a guy who will - and for a share , they're willing to track him down . 	0
420	even with harris's strong effort , the script gives him little to effectively probe lear's soul-stripping breakdown . 	1
4376	meyjes' provocative film might be called an example of the haphazardness of evil . 	1
3805	the milieu is wholly unconvincing . . . and the histrionics reach a truly annoying pitch . 	1
9161	not knowing that the others have also been invited , they show up and discover an amusement park that affects young visitors in very strange ways . 	0
4982	another useless recycling of a brutal mid-'70s american sports movie . 	1
2592	a special kind of movie , this melancholic film noir reminded me a lot of memento . . . 	1
8125	in stunning color film noir , with munich germany , as the backdrop , this is the amazing story of one man and one woman against the odds . 	0
