	text	label
4378	feels like six different movies fighting each other for attention . 	1
9496	the correspondence between spielrein , freud and jung discovered that day in the geneva basement has become essential to understanding the evolution of psychoanalysis ^&#214 ; and the virtually insurmountable challenges facing women who sought to contribute in any role other than that of patient . 	0
6151	instead he hides out in a cave on goose creek , waging guerilla warfare against expansionism and the destruction of historic property with the help of his family , friends , and neighbors . . . 	0
7468	she's a troubled young woman who takes off on a journey with a hitchhiker after a strange , fateful encounter on a new york street . 	0
562	meticulously mounted , exasperatingly well-behaved film , which ticks off kahlo's lifetime milestones with the dutiful precision of a tax accountant . 	1
3594	one well-timed explosion in a movie can be a knockout , but a hundred of them can be numbing . proof of this is ballistic : ecks vs . sever . 	1
3489	a naturally funny film , home movie makes you crave chris smith's next movie . 	1
7386	at the same time , there are rumors that the romulans are ready to begin peace talks with the federation . 	0
2301	it works its magic with such exuberance and passion that the film's length becomes a part of its fun . 	1
7458	in the meantime , the british forces , back at the encampment , march off to meet the american forces for a grand battle , which will rage for hours . 	0
2774	one senses in world traveler and in his earlier film that freundlich bears a grievous but obscure complaint against fathers , and circles it obsessively , without making contact . 	1
5060	when she gets into trouble with the police simon represses his death wish and decides to help her out . 	0
8896	by the end of the girl's journey there is only one question to be answered : what is real and what is her imagination ? 	0
7995	ralph's the kind of guy the nerds stole lunch money from . 	0
1024	an energetic and engaging film that never pretends to be something it isn't . 	1
1666	the script is a disaster , with cloying messages and irksome characters . 	1
6987	as he experiences each aberration , the artist enters an almost trance-like state , during which he paints what he sees . 	0
9370	new york fashion designer melanie carmichael suddenly finds herself engaged to the city's most eligible bachelor . 	0
9172	while felice eventially convinces sam that she's his long-lost and thought-to-be-dead sister , she doesn't succeed in convincing him that the fbi is after him for past crimes . 	0
365	directed without the expected flair or imagination by hong kong master john woo , windtalkers airs just about every cliche in the war movie compendium across its indulgent two-hour-and-fifteen-minute length . 	1
5673	devdas was besotted by her stunning beauty and longed to have her back . 	0
5798	when he kills a butterfly , he unknowingly sets off a chain reaction that will erase humanity from existence . 	0
700	it's the end of the world as metaphor for how we scuttle relationships , and it's a remarkably apt one . 	1
652	likeable thanks to its cast , its cuisine and its quirky tunes . 	1
3743	the camera soars above the globe in dazzling panoramic shots that make the most of the large-screen format , before swooping down on a string of exotic locales , scooping the whole world up in a joyous communal festival of rhythm . 	1
2354	this is the kind of movie where the big scene is a man shot out of a cannon into a vat of ice cream . 	1
5590	matt was drunk and as he reached for the car radio , he struck the girl as she crossed the road . 	0
7505	the history of psychoanalysis is littered with the discarded psyches of the women whose diagnoses were key to the fame of the great masters . 	0
4708	horrendously amateurish filmmaking that is plainly dull and visually ugly when it isn't incomprehensible . 	1
8063	in this sense it is merely a travelogue , yet there is so much more , spanning from the traditional to the avant-garde , from the sublime to the ridiculous , very different , highly original and with a unique zeitgeist narrative structure . 	0
2861	what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we've shared a great adventure . 	1
5241	her harrowing story ends in victory , but she has not forgotten the thousands of asylum seekers who remain in detention today . 	0
2340	a moving portrait of a man who has lost his place in the world . 	1
6794	in awe of seductive club singer velma kelly ( who is subsequantly arrested for the murder of her husband and sister - after discovering their affair ) , roxie meets fred cassely a man who convinces her he can 'make her showbiz career take off' . 	0
8849	neither juan antonio nor se&#241 ; or maximiliano know what they are in for when the tables are turned by the sly carmen . 	0
7573	besides being performers , they are also political activists - in aids awareness , anti-gay violence , the sex workers movement and the struggle against the extreme right and racism . 	0
6493	albert is goaded by the other prisoners in the cells around him into telling the story ( in flashbacks ) of what happened when he encountered prisoner mark david chapman , the man who killed john lennon . 	0
3676	nothing short of a masterpiece -- and a challenging one . 	1
199	minority report is exactly what the title indicates , a report . 	1
731	payne has created a beautiful canvas , and nicholson proves once again that he's the best brush in the business . 	1
4228	is this love or is it masochism ? binoche makes it interesting trying to find out . 	1
1860	takes us on a journey toward self-awareness that is both deadpan hilarious and profoundly moving . 	1
6196	a unique bond was formed between both as he could share with her the intense pain of his unfulfilled love for paro . 	0
4571	without getting grand or preachy , the sprechers use an unconventional approach to coax us into asking ourselves fundamental questions . 	1
9914	hellbent on vengence , jason renews his bloodbath in pursuit of personally slaughtering krueger , and anyone else in his path . 	0
399	weaves a spell over you , with its disturbingly close-up look at damaged psyches and its subtle undercurrents of danger . but its awkward structure keeps breaking the spell . 	1
6919	francis , an exceptional artist whose imaginative forays into a fictional universe of good and evil fill his notebooks with comic-book imagery , creates a netherworld of superhero alter egos for the two boys . 	0
6458	with nothing to go on but his dreams and gut instinct , vince launches into his own search for ellen . . . or is he really searching for sara ? 	0
9567	in some cases love means actual love , in other cases it means sex , and in one case it means losing one's virginity . 	0
1519	surprisingly , considering that baird is a former film editor , the movie is rather choppy . 	1
5544	in the last days of the second world war , an american administrative lieutenant is captured by german forces during the battle of the bulge . 	0
4939	it's not just the vampires that are damned in queen of the damned -- the viewers will feel they suffer the same fate . 	1
5365	it captures the spirit of a small , country town as its citizens discover that beer definitely tastes better when it's free . 	0
3092	hawke's film , a boring , pretentious waste of nearly two hours , doesn't tell you anything except that the chelsea hotel today is populated by whiny , pathetic , starving and untalented artistes . 	1
5502	when in their thirties , they lose their father and inherit his second-hand bookshop . 	0
7853	colt seeks the repair of a femininity damaged by an earlier incest . 	0
3502	disney has always been hit-or-miss when bringing beloved kids' books to the screen . . . tuck everlasting is a little of both . 	1
4721	some body is a shaky , uncertain film that nevertheless touches a few raw nerves . 	1
8637	by the end , only one thing is certain - justice is simply a toss of the coin . 	0
5492	"eventually , she aims to get children with francis and raise them far away from las vegas , at a place , apparently suggested by simon , called "" shangri-la "" . "	0
7966	seven years later , alan is given a second chance , a reunion with tommy and the opportunity to set things right . 	0
8036	with edgaar's faithful servant , elmendorf , george sets out . 	0
616	a rambling ensemble piece with loosely connected characters and plots that never quite gel . 	1
1152	it is a timely film and a transporting one . 	1
9079	but sy discovers that the yorkins are not as perfect as they seem and becomes a man on a mission to expose the imperfections of the yorkin family at any cost . 	0
1306	considering the harsh locations and demanding stunts , this must have been a difficult shoot , but the movie proves rough going for the audience as well . 	1
6228	they board the boat that is to carry them to the isles of the blessed . 	0
2890	tuck everlasting achieves a delicate balance of romantic innocence and philosophical depth . 	1
4628	this stuck pig of a movie flails limply between bizarre comedy and pallid horror . 	1
2233	there are moments of real pleasure to be found in sara sugarman's whimsical comedy very annie-mary but not enough to sustain the film . 	1
582	 . . . a cheap , ludicrous attempt at serious horror . 	1
2717	this is dicaprio's best performance in anything ever , and easily the most watchable film of the year . 	1
6045	friday after next takes place back in the hood during the christmas season , craig and day-day are now living in a rundown apartment . 	0
4620	plays like a toddler running along a lumpy field , stumbling every few feet but always getting back up and eventually reaching his destination , unharmed and happy . 	1
6812	meanwhile , a farmer and his son set out on a personal mission to hunt the creeper down . 	0
6946	crumbling yerba city stands empty , except for its drug-parlors , where the remnants of the population cluster , drifting towards oblivion . 	0
691	it's unfortunate that wallace , who wrote gibson's braveheart as well as the recent pearl harbor , has such an irrepressible passion for sappy situations and dialogue . 	1
665	it's never a good sign when a film's star spends the entirety of the film in a coma . it's a worse sign when you begin to envy her condition . 	1
2957	dialogue-heavy and too cerebral for its own good -- or , at any rate , too cerebral for its racy subject matter . 	1
7646	"he spends most of his time throwing parties and "" fund raisers "" . "	0
2369	an inventive , absorbing movie that's as hard to classify as it is hard to resist . 	1
3266	the misery of these people becomes just another voyeuristic spectacle , to be consumed and forgotten . 	1
6653	later that week he put the scenes together in an effort to wrap his head around it all . 	0
3411	the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately don't enable them to discern flimsy screenplays . 	1
6667	challenges of love , aptitude , and character are presented and won with fun and intensity while our rambunctious housemates grow emotionally , spiritually , and perhaps a bit more tipsy . 	0
1328	slow and ponderous , but rohmer's drama builds to an intense indoor drama about compassion , sacrifice , and christian love in the face of political corruption . 	1
1303	it should be interesting , it should be poignant , it turns out to be affected and boring . 	1
3104	the solid filmmaking and convincing characters makes this a high water mark for this genre . 	1
2482	"it's as if a bored cage spent the duration of the film's shooting schedule waiting to scream : "" got aids yet ? "" "	1
7755	staked-out in his one-bedroom apartment with his kidnap victim , brian ( justin bartha ) , gigli soon realizes that what he thought would be a routine assignment soon becomes a tumultuous task . 	0
2700	this film was made by and for those folks who collect the serial killer cards and are fascinated by the mere suggestion of serial killers . for the rest of us , sitting through dahmer's two hours amounts to little more than punishment . 	1
5989	johnathan cross , a lover of extreme sports , is recruited by alexi petrovich to star in his sportive invention , rollerball . 	0
4461	returning aggressively to his formula of dimwitted comedy and even dimmer characters , sandler , who also executive produces , has made a film that makes previous vehicles look smart and sassy . 	1
12	it's a very tasteful rock and roll movie . you could put it on a coffee table anywhere . 	1
5625	using this violence as a springboard , bret begins a new game , a game where only he knows the rules . 	0
9340	once he leaves his chinese prison cell robert would rather enjoy his freedom back in the u . s . and keep his past behind him , but the tong catches up to him and threatens not only his life but that of his wife . 	0
1863	 coarse , cliched and clunky , this trifling romantic comedy in which opposites attract for no better reason than that the screenplay demands it squanders the charms of stars hugh grant and sandra bullock . 	1
9665	after finishing the open examination for form 5 students and applying for an adult identity card , yoyo , eighteen , departs for london to meet a guy introduced by her well-meaning parents in britain . 	0
1232	there's plenty of style in guillermo del toro's sequel to the 1998 hit but why do we need 117 minutes to tell a tale that simply can't sustain more than 90 minutes . 	1
1524	all ends well , sort of , but the frenzied comic moments never click . 	1
923	i basically went in expecting garbage , but color me surprised when it actually turned out to be quite funny ! 	1
6202	regulus features recently declassified footage , as well as interviews with the submariners , rocket scientists , and test pilots involved in the development and deployment of the weapon . 	0
1468	there are a few chuckles , but not a single gag sequence that really scores , and the stars seem to be in two different movies . 	1
10	the bland outweighs the nifty , and cletis tout never becomes the clever crime comedy it thinks it is . 	1
8222	nothing like dreaming is a film about a modern-day shaman and his young disciple . 	0
4128	a sub-formulaic slap in the face to seasonal cheer . 	1
5535	in the early 1980's , a white police officer ( andres stander , played by thomas jane ) in johannesburg suffers a crisis of conscience due to his involvement in apartheid and becomes a notorious bank robber on the run . 	0
8566	marisa ventura ( lopez ) is a single mother born and bred in the boroughs of new york city , who works as a maid in a first-class manhattan hotel . 	0
3869	the stars may be college kids , but the subject matter is as adult as you can get : the temptations of the flesh are unleashed by a slightly crazed , overtly determined young woman and a one-night swim turns into an ocean of trouble . 	1
5351	mel cobb leads a lonely existence in an apartment filled with clutter , his only contact with the outside world being as a weekend tele-marketer for a start-up newspaper which features stories on city road , bridge and tunnel construction workers in order to alleviate road rage among motorists who are stuck in traffic . 	0
8178	unlike the rest , she didn't vanish forever from history . 	0
2963	measured against practically any like-themed film other than its oscar-sweeping franchise predecessor the silence of the lambs , red dragon rates as an exceptional thriller . 	1
8671	sure to stir up some controversy , callous sentiment is a true depiction of how violence can affect ones psyche . 	0
1208	[soderbergh] tends to place most of the psychological and philosophical material in italics rather than trust an audience's intelligence , and he creates an overall sense of brusqueness . 	1
4500	a hushed contemplation of the kind of senseless , all-too-frequent tragedy that leaves the survivors reeling and speechless . 	1
6515	now that the tong and their drug cartel know who he is they will stop at nothing to kill robert to protect their own corrupt interests . 	0
6909	"as austin chases dr . evil , mini-me and goldmember through time , he stops in 1975 to "" connect "" with an old girlfriend , detective foxy cleopatra , and requests her help to track the villains and save his father . "	0
1811	when you find yourself rooting for the monsters in a horror movie , you know the picture is in trouble . 	1
8804	matt lee has to stay a few steps ahead of his own police force and everyone he's trusted in order to find out the truth . 	0
3029	angel presents events partly from the perspective of aurelie and christelle , and infuses the film with the sensibility of a particularly nightmarish fairytale . 	1
560	a world in small , subtly acknowledging larger economic and cultural forces one moment , and in the next patiently observing the way a bowl of medicinal tea , seen turning in a microwave carousel , begins to describe its own slow epicycles . 	1
2171	my wife is an actress works as well as it does because [the leads] are such a companionable couple . 	1
8239	viveka is a glamorous woman and has high standards of living . 	0
1938	ramsay and morton fill this character study with poetic force and buoyant feeling . 	1
1959	it's not so much a movie as a joint promotion for the national basketball association and teenaged rap and adolescent poster-boy lil' bow wow . 	1
2031	i encourage young and old alike to go see this unique and entertaining twist on the classic whale's tale -- you won't be sorry ! 	1
2003	too ordinary to restore [harmon] to prominence , despite some creepy scenes that evoke childish night terrors , and a praiseworthy attempt to generate suspense rather than gross out the audience . 	1
3056	for all its brooding quality , ash wednesday is suspenseful and ultimately unpredictable , with a sterling ensemble cast . 	1
4180	this insufferable movie is meant to make you think about existential suffering . instead , it'll only put you to sleep . 	1
9122	"we find elvis ( bruce campbell ) as an elderly resident in an east texas rest home , who switched identities with an elvis impersonator years before his "" death "" , then missed his chance to switch back . "	0
2535	in its ragged , cheap and unassuming way , the movie works . 	1
7859	"many people believed max had a gift , but he was so upset by his mother dieing , that he purposely ignores his "" gift "" , until one day he has a disturbing dream about a girl being raped and kidnapped . "	0
3571	there are some fairly unsettling scenes , but they never succeed in really rattling the viewer . 	1
915	as an entertainment , the movie keeps you diverted and best of all , it lightens your wallet without leaving a sting . 	1
1380	the film is almost eerily calm and refuses to take sides . but that lets its insights penetrate all the deeper . 	1
5749	max finally decides to help the fbi by describing his constant dreams about the kidnapping . 	0
6364	arvasu prepares to marry outside his brahmin caste - but for this , according to the tribal custom , he has to present himself before nittilai's village elders . 	0
4329	the tone shifts abruptly from tense to celebratory to soppy . 	1
5880	three different scenarios , intercut , all using the same words but with very different meanings . 	0
7008	the assembled team includes local guide clayton tyne ( russel ferrier ) , renowned wilderness expert and author winston burg ( phil granger ) and the beautiful marla lawson ( andrea roth ) . 	0
5922	they marry because that's what you are supposed to do . 	0
8500	dildo diaries takes a lighthearted but 'probing' approach to exploring the development of sections of the texas penal code and its effects on the adult sex toy industry . 	0
1339	despite impeccable acting . . . and a script that takes some rather unexpected ( even , at times , preposterous ) turns , love is just too , too precious in the end . 	1
1992	this is a very good film , and it heralds an emerging directorial talent . 	1
7893	one of the ring's original bearers , the creature gollum ( andy serkis ) , has tracked frodo and sam down in search of his 'precious' , but is captured by the hobbits and used as a way to lead them to mt . 	0
4983	august -- a pupil of ingmar bergman's -- manages to tell a tragic tale while avoiding the heavy-laden angst of a bergman film . 	1
4676	it's dark but has wonderfully funny moments ; you care about the characters ; and the action and special effects are first-rate . 	1
4485	the first question to ask about bad company is why anthony hopkins is in it . we assume he had a bad run in the market or a costly divorce , because there is no earthly reason other than money why this distinguished actor would stoop so low . 	1
897	the crime matters less than the characters , although the filmmakers supply enough complications , close calls and double-crosses to satisfy us . 	1
7385	the phantom , feeling betrayed , kidnaps christine and brings her to his lair where he plans to make her his eternal bride . 	0
2811	has the kitsch appeal of a farm implement on a restaurant wall , or an andy warhol mao poster : interesting , but not for its original purpose . 	1
9258	though constantly dreaming of a romantic love , he is not bold enough to make his dreams come true . 	0
1969	i've had more interesting -- and , dare i say , thematically complex -- bowel movements than this long-on-the-shelf , point-and-shoot exercise in gimmicky crime drama . 	1
6611	reinalda fell hopelessly in love with her long red hair and big good-goods during her days as a french panto teacher and now she will stop at nothing , including the highest office in the land , to be with her always . 	0
5758	filled with hatred she seduced louie , her classmate who had a crush on her , to get back at him - and as a favor she would go to bed with him . 	0
3482	cho's latest comic set isn't as sharp or as fresh as i'm the one that i want . . . but it's still damn funny stuff . 	1
4293	works better in the conception than it does in the execution . . . winds up seeming just a little too clever . 	1
2709	the movie suffers from two fatal ailments -- a dearth of vitality and a story that's shapeless and uninflected . 	1
8208	fame hungry roxie hart dreams of a life on the vaudville stage , and spends her nights jazzing it up in the bright lights of chicago , continually hoping that she'll find her lucky break , and be shot into 1920's stardom , so able to flee her boring husband amos . 	0
9313	comedic high jinks ensue as the two go on the lam and start to fall in love . 	0
9986	the film is shot in multiple formats from 35mm ( the majority ) to the newer digital format of digi-beta , with a short , eerily beautiful dream segment shot in super-8 . 	0
4694	[t]he film is never sure to make a clear point � even if it seeks to rely on an ambiguous presentation . 	1
1240	much like robin williams , death to smoochy has already reached its expiration date . 	1
2066	all the amped-up tony hawk-style stunts and thrashing rap-metal can't disguise the fact that , really , we've been here , done that . 	1
8977	she's at a dead end , married to edgar ( henry thomas ) , a petty thief who had his shot and missed long ago , but is too dense to realize it . 	0
4024	 . . . this isn't even a movie we can enjoy as mild escapism ; it is one in which fear and frustration are provoked to intolerable levels . 	1
3203	the rookie feels like baseball itself : sort of boring , sort of stately , yet possessed of an ineffable poetry that speaks to the young heart of old men and their sons . 	1
1482	tartakovsky's team has some freakish powers of visual charm , but the five writers slip into the modern rut of narrative banality . 	1
2019	during the tuxedo's 90 minutes of screen time , there isn't one true 'chan moment' . 	1
4706	makes one thing abundantly clear . american musical comedy as we know it wouldn't exist without the precedent of yiddish theater , whose jolly , fun-for-fun's-sake communal spirit goes to the essence of broadway . 	1
5059	consequently , what begins as an enthusiastic road trip is soon plagued with mysterious roadside obstacles that threaten to prevent the boys from ever making it to the competition . 	0
925	turning a great movie into a pretty good one is still a step in the wrong direction . . . and the ring will never be more than a pretty good movie . 	1
3004	despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on tv and purports to amuse small children and ostensible adults . 	1
1921	raimi and his team couldn't have done any better in bringing the story of spider-man to the big screen . 	1
9104	tim , who had scoffed at nick's idea and passed on an opportunity to get in on the deal , can only watch as nick's fortune -- and tim's own envy -- grow to equally outrageous proportions . 	0
8672	a woman who again is able to let love into her heart . 	0
488	as gamely as the movie tries to make sense of its title character , there remains a huge gap between the film's creepy , clean-cut dahmer ( jeremy renner ) and fiendish acts that no amount of earnest textbook psychologizing can bridge . 	1
7397	dizzy then gets noticed by the head cheerleader , danielle , and helps the school football team gain self-respect to win games . 	0
2888	the title trapped turns out to be a pretty fair description of how you feel while you're watching this ultra-manipulative thriller . 	1
6526	in 1968 poland expelled the last remaining jews from what once used to be the largest jewish settlement in the world , effectively ending over thousand year long history . 	0
8013	moving to the big city , deeds finds himself besieged by opportunists all gunning for their piece of the pie . 	0
4578	a literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 . 	1
895	the best movie in many a moon about the passions that sometimes fuel our best achievements and other times leave us stranded with nothing more than our lesser appetites . 	1
7377	have you ever met that certain someone that made your heart drop the moment you met ? 	0
4031	screenwriter dan schneider and director shawn levy substitute volume and primary colors for humor and bite . 	1
3867	once again , the intelligence of gay audiences has been grossly underestimated , and a meaty plot and well-developed characters have been sacrificed for skin and flash that barely fizzle . 	1
3622	the subtitled costume drama is set in a remote african empire before cell phones , guns , and the internal combustion engine , but the politics that thump through it are as timely as tomorrow . 	1
6348	a group of kids are driving to new mexico to get drugs when their car breaks down in front of a slaughterhouse where a family of cannibals live . 	0
1222	asia authors herself as anna battista , an italian superstar and aspiring directress who just happens to be her own worst enemy . 	1
9051	rather than spreading good cheer , the duo's motive is to rob each establishment , a strategy that becomes complicated when they encounter an 8-year-old who teaches them the true meaning of christmas . 	0
9721	august has become a real problem for some of the bosses around town , and ronnie will soon find out just what his frankenstein's monster will cost him . 	0
632	a macabre and very stylized swedish fillm about a modern city where all the religious and civic virtues that hold society in place are in tatters . 	1
5725	to the horror of her friends and pumpkin's overprotective mother , carolyn falls in love , becoming an outcast in the process . 	0
5905	along the way she must fend off the unwelcome advances of national tv talk-show host krystal ( with a k ) , her seedy pop svengali phil spectacle , and her enigmatic live-in sidekick dromedary girl ; as well as avoiding detection by natasha , the bewildered international spy with a penchant for inner monologues , who in turn may just bring reinalda's mysterious past back to haunt her one final time . . . 	0
371	the only way to tolerate this insipid , brutally clueless film might be with a large dose of painkillers . 	1
1663	[cuar�n has] created a substantive movie out of several cliched movie structures : the road movie , the coming-of-age movie , and the teenage sex comedy . 	1
8369	she further finds out her sister was working as a dominatrix at an unusual underground adult establishment in detroit called the playground . 	0
6497	the unexpected result demonstrates ignored wills do not remain invisible forever . 	0
3130	mr . deeds is not really a film as much as it is a loose collection of not-so-funny gags , scattered moments of lazy humor . 	1
2148	a sly female empowerment movie , although not in a way anyone would expect . 	1
3802	definitely a crowd-pleaser , but then , so was the roman colosseum . 	1
1939	just one more collection of penis , breast and flatulence gags in search of a story . or a profit . or some damn thing . 	1
760	a movie so bad that it quickly enters the pantheon of wreckage that includes battlefield earth and showgirls . 	1
2337	if ocean's eleven was a high-priced banquet of popular guys toasting one another's hard-earned coolness in a pointless caper , full frontal is the after-party . 	1
5295	principle photography began in july 1999 when the band , bering strait , entered the united states and began recording their first album in nashville . 	0
4678	the underworld urban angst is derivative of martin scorsese's taxi driver and goodfellas , but this film speaks for itself . 	1
5253	the friends may listen , but when do they learn maybe never or only when the journey begins with you . 	0
4860	you know that ten bucks you'd spend on a ticket ? just send it to cranky . we don't get paid enough to sit through crap like this . 	1
1777	sits uneasily as a horror picture . . . but finds surprising depth in its look at the binds of a small family . 	1
3116	as in his other searingly intelligent docs , dong presents the facts in an admirably clear-eyed way . 	1
3065	you might not buy the ideas . but you'll definitely want the t-shirt . 	1
3969	walter hill's pulpy , stylized boxing melodrama undisputed nearly overcomes its questionable in-the-ring match-up with solid fight choreography and gritty prison authenticity . 	1
9015	while introducing his film mockery , he receives a phone call from his producer lying in intensive care at a hospital . 	0
2992	truth is stranger than fiction , so the old saying goes . in 'catch me if you can , ' it's also more entertaining . 	1
4176	billy crystal and robert de niro sleepwalk through vulgarities in a sequel you can refuse . 	1
253	it may . . . work as a jaunt down memory lane for teens and young adults who grew up on televised scooby-doo shows or reruns . 	1
1469	there's no real reason to see it , and no real reason not to . 	1
3209	drumline is -- the mere suggestion , albeit a visually compelling one , of a fully realized story . 	1
1645	massoud's story is an epic , but also a tragedy , the record of a tenacious , humane fighter who was also the prisoner ( and ultimately the victim ) of history . 	1
9471	it deals with a whole lot of fun , romance and suspense . 	0
1999	a diverse and astonishingly articulate cast of palestinian and israeli children . 	1
9703	before he can do anything about it , though , jed is seduced by jackson's lesbian artist friend . 	0
2268	lanie's professional success means she must be a failure at life , because she's driven by ambition and doesn't know how to have fun . 	1
3060	it will come as no surprise that the movie isn't scary . but here's the real damn : it isn't funny , either . 	1
9865	till the end of time , they will stay that way . 	0
9126	a dark psychological drama , i love your work explores the pressures of fame and the difference between getting what you want and wanting what you get . 	0
5634	not just any dress , this is a 1930s parisian ball gown , and the two women's respective desires for it are played out to a comical through bitter end . 	0
8575	neither of them seem able to disrupt or end their oddly comforting , creepy codependent relationship . 	0
8654	part way through the filming , stevie is arrested and charged with a serious crime that tears his family apart . 	0
2942	there seems to be no clear path as to where the story's going , or how long it's going to take to get there . 	1
9789	what resulted is a stirring and emotional reflection of that day and his experience . 	0
7360	after many years of sleeping in his coffin , the vampire lestat awakens only to find that the world has changed and he wants to be a part of it . 	0
2812	it is really quite ironic then that the one guy putting out consistently good comedy is hollywood's most serious actor . 	1
7887	so when charlie sees mallory with her new boyfriend , curtis , he goes a bit mad . 	0
9093	it slowly becomes obvious that alex , the disgruntled maid-of-honor , carries a secret that effects not just the course of her life , but that of almost everyone at the shower . 	0
3695	the film hinges on its performances , and both leads are up to the task . 	1
7217	but if these are just tricks of the mind , how do these encounters leave georgia with physical manifestations ? 	0
9949	betting xxx can succeed where other conventional spies have failed , gibbons sends xxx to enter this world of crime undetected , using his natural athletic prowess and a whole lot of attitude . 	0
4517	a film centering on a traditional indian wedding in contemporary new delhi may not sound like specialized fare , but mira nair's film is an absolute delight for all audiences . 	1
7249	with few tools for an escape , dave instead happens upon a tempestuous beauty in a laundromat named ruby . 	0
1993	williams hasn't been this creepy since his starring role in popeye . 	1
1909	 . . . a mostly boring affair with a confusing sudden finale that's likely to irk viewers . 	1
7455	as a woman who can let go of her need to be in control . 	0
5604	based on frances mayes' memoir of the same name . 	0
7798	carlos ramirez , 28 , lives in the dominican neighborhood of washington heights in new york city , where his father eddie runs a local bodega . 	0
6316	daughter from danang tells the dramatic story of one of these children , heidi bub ( a . k . a . mai thi hiep ) , and her vietnamese mother , mai thi kim , separated at the war's end and reunited 22 years later . 	0
2312	novak contemplates a heartland so overwhelmed by its lack of purpose that it seeks excitement in manufactured high drama . 	1
4183	the iditarod lasts for days - this just felt like it did . 	1
170	i can't say this enough : this movie is about an adult male dressed in pink jammies . 	1
6409	jake , a . k . a . michael turner , has nine days to fill his brother's place . 	0
3994	less about shakespeare than the spawn of fools who saw quentin tarantino's handful of raucous gangster films and branched out into their own pseudo-witty copycat interpretations . 	1
1204	one minute , you think you're watching a serious actioner ; the next , it's as though clips from the pink panther strikes again and/or sailor moon have been spliced in . 	1
2338	rehearsals are frequently more fascinating than the results . last dance , whatever its flaws , fulfills one facet of its mission in making me want to find out whether , in this case , that's true . 	1
5061	chon then travels to new york for roy o'bannon ( owen wilson ) . 	0
3844	about as satisfying and predictable as the fare at your local drive through . 	1
4098	a triumph , relentless and beautiful in its downbeat darkness . 	1
6280	'while you were waiting' explores the complex relationship between cigarette addiction and its effects on family members . 	0
7156	by the end , it becomes clear that the patient is the woman in the story and the narrator is her suitor . 	0
4894	too artsy by half , heaven nonetheless casts a spell that doesn't break until you leave the theater . 	1
6392	semi-improvised on the streets of liverpool , dan reed's drama brings the true face of britain's underworld to light . 	0
1258	the real reason to see runteldat is to watch lawrence deploy his deep and wide powers of empathy to depict such diverse experiences as childbirth , breast-feeding and recovering from illness . 	1
3925	' . . . both hokey and super-cool , and definitely not in a hurry , so sit back , relax and have a few laughs while the little ones get a fuzzy treat . '	1
646	avary's film never quite emerges from the shadow of ellis' book . 	1
7656	is this challenge too much for even the amazing spider-man to handle ? 	0
7241	picard and the enterprise can escape , only to find themselves battling shinzons completely cloaked warbird , who is after the complete destruction of earth . 	0
7225	"the story is risen out of the conflicts between the white anglo-saxon "" natives "" and the irish immigrants coming into the five points . "	0
9784	he decides that he must think of a plan that will hit the bank where it hurts the most - in its safe where all the money is kept . 	0
8722	she manages to test patricia in one of the biggest hotel-casinos , the caesars palace . 	0
5839	"his surrounding is a peaceful dreamplace called "" shangri-la "" . "	0
669	with rare birds , as with the shipping news before it , an attempt is made to transplant a hollywood star into newfoundland's wild soil -- and the rock once again resists the intrusion . 	1
2375	 . . . has a bit more going for it than just bikini babes and bitchin' waves . but the plot is ankle deep at best . 	1
8509	standing by yourself tracks the movements and daily machinations of a group of outcast friends in their strip-mall new york state hometown . 	0
5096	upon discovering her infidelity , roxie's husband amos refuses to take the blame for the murder and roxie is sent to jail , pending hanging . 	0
8889	against the background of an australian desert landscape , so much space and so few people , sandy , a geologist , and hiromitsu , a japanese businessman , play out a story of human inconsequence in the face of the blistering universe . 	0
927	at once emotional and richly analytical , the cosby-seinfeld encounter alone confirms the serious weight behind this superficially loose , larky documentary . 	1
5290	to ease their roommate ( selma blair ) through a relationship-induced depression , cameron diaz and christina applegate take her out on the town . 	0
9238	"it is told through the eyes of the members of several dysfunctional "" families "" , desperate associations of lost souls bound by loyalty , fear or both . "	0
949	charly comes off as emotionally manipulative and sadly imitative of innumerable past love story derisions . 	1
4274	an entertaining mix of period drama and flat-out farce that should please history fans . 	1
7172	their assignment : using equal parts skill and humor , catch arnold gundars , one of the world's most successful illegal arms dealers , and foil his treacherous plans for the plane . 	0
7084	" "" cold mountain "" tells the story of a wounded confederate soldier named inman ( jude law ) who struggles on a perilous journey to get back home to cold mountain , n . c . as well as to ada ( nicole kidman ) , the woman he left behind before going off to fight in the civil war . "	0
9261	together they build the spectacular fire organ that inspires awe and wonder . 	0
389	 . . . more evocative than many other anime features , with its echoes of classic science fiction and contemporary cyberpunk . 	1
9682	young cop kong yat hong ( karen mok ) and her partner mark are put on the case . 	0
1199	as expected , sayles' smart wordplay and clever plot contrivances are as sharp as ever , though they may be overshadowed by some strong performances . 	1
7107	there's only one thing his cousin didn't tell him . . . 	0
4349	steven soderbergh's digital video experiment is a clever and cutting , quick and dirty look at modern living and movie life . 	1
